room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
35,You're in a cave.,20,Dungeon Level 1,DUNGEON1,3,north:34; southeast:37; southwest:36,0,0,0,dark,2,cave
36,You're in a cave.,20,Dungeon Level 1,DUNGEON1,1,northeast:35,0,0,0,dark,2,
37,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:38; northwest:35,0,0,0,dark,2,cave
38,You're in a cave.,20,Dungeon Level 1,DUNGEON1,1,northwest:37,0,0,0,dark,2,cave
39,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:40; west:3,0,0,0,dark,2,cave
40,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,east:41; northwest:39,0,0,0,dark,2,cave
41,You're in a cave.,20,Dungeon Level 1,DUNGEON1,3,northeast:43; southeast:42; west:40,0,0,0,dark,2,cave
42,You're in a cave.,20,Dungeon Level 1,DUNGEON1,1,northwest:41,0,0,0,dark,2,cave
43,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,northeast:44; southwest:41,0,0,0,dark,2,cave
44,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:46; southwest:43,0,0,0,dark,2,cave
45,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,northeast:48; southwest:46,0,0,0,dark,2,cave
46,You're in a cave.,20,Dungeon Level 1,DUNGEON1,3,northeast:45; south:47; northwest:44,0,0,0,dark,2,cave
47,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,north:46; southeast:4,0,0,0,dark,2,cave
48,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:49; southwest:45,0,0,0,dark,2,cave
49,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,south:50; northwest:48,0,0,0,dark,2,cave
50,You're in a cave.,20,Dungeon Level 1,DUNGEON1,1,north:49,0,0,0,dark,2,cave
51,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,north:5; southwest:7,0,0,0,dark,2,cave
52,You're at the bottom of a circular stairwell.,19,Dungeon Level 2,DUNGEON2,2,south:58; up:6,0,1,0,dark,2,cave
53,You are in filthy cave.,19,Dungeon Level 2,DUNGEON2,3,northeast:60; southwest:70; northwest:61,0,1,0,dark,2,
54,You are in a smelly cave.,19,Dungeon Level 2,DUNGEON2,2,north:76; south:77,0,1,0,dark,2,cave
55,You are in a large cave.,19,Dungeon Level 2,DUNGEON2,2,east:83; southeast:84,0,1,0,dark,2,cave
56,You are in a dead end cave.,19,Dungeon Level 2,DUNGEON2,1,northwest:101,0,1,0,dark,2,
57,You are in a grand hall.,19,Dungeon Level 2,DUNGEON2,2,north:106; southeast:107,0,1,0,dark,2,cave
58,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,north:52; southwest:59,0,0,0,dark,2,cave
59,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:58; southwest:60,0,0,0,dark,2,cave
60,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:59; southwest:53,0,0,0,dark,2,cave
61,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:53; northwest:62,0,0,0,dark,2,cave
62,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,north:63; southeast:61,0,0,0,dark,2,cave
63,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:64; south:62,0,0,0,dark,2,cave
64,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:65; southwest:63,0,0,0,dark,2,cave
65,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,north:66; southwest:64,0,0,0,dark,2,cave
66,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,south:65; northwest:67,0,0,0,dark,2,cave
67,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:66; southwest:68,0,0,0,dark,2,cave
68,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:67; southwest:69,0,0,0,dark,2,cave
69,You're in a cave.,19,Dungeon Level 2,DUNGEON2,1,northeast:68,0,0,0,dark,2,
70,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:53; west:71,0,0,0,dark,2,cave
71,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:70; northwest:72,0,0,0,dark,2,cave
72,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:71; northwest:73,0,0,0,dark,2,cave
73,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:72; west:74,0,0,0,dark,2,cave
74,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:73; west:75,0,0,1,dark,2,cave
75,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:74; west:76,0,0,1,dark,2,cave
76,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:75; south:54,0,0,0,dark,2,cave
77,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,north:54; southwest:78,0,0,0,dark,2,cave
78,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:77; southeast:79,0,0,0,dark,2,cave
79,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:80; northwest:78,0,0,0,dark,2,cave
80,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,south:81; northwest:79,0,0,0,dark,2,cave
81,You're in a cave.,19,Dungeon Level 2,DUNGEON2,3,north:80; southeast:94; southwest:82,0,0,0,dark,2,cave
82,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:81; west:83,0,0,0,dark,2,cave
83,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:82; west:55,0,0,0,dark,2,cave
84,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:85; northwest:55,0,0,0,dark,2,cave
85,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southwest:86; northwest:84,0,0,0,dark,2,cave
86,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:85; southwest:87,0,0,0,dark,2,cave
87,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:86; southwest:88,0,0,0,dark,2,cave
88,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:87; southwest:89,0,0,0,dark,2,cave
89,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:88; southeast:90,0,0,0,dark,2,cave
90,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:91; northwest:89,0,0,0,dark,2,cave
91,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:92; west:90,0,0,0,dark,2,cave
92,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:93; southwest:91,0,0,0,dark,2,cave
93,You're in a cave.,19,Dungeon Level 2,DUNGEON2,1,southwest:92,0,0,0,dark,2,cave
94,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:95; northwest:81,0,0,0,dark,2,cave
95,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:96; west:94,0,0,0,dark,2,cave
96,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:97; northwest:95,0,0,0,dark,2,cave
97,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:98; southwest:96,0,0,0,dark,2,cave
98,You're in a cave.,19,Dungeon Level 2,DUNGEON2,3,northeast:99; southeast:102; west:97,0,0,0,dark,2,cave
99,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:100; southwest:98,0,0,0,dark,2,cave
100,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,east:101; southwest:99,0,0,0,dark,2,cave
101,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southeast:56; west:100,0,0,0,dark,2,cave
102,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,southwest:103; northwest:98,0,0,0,dark,2,cave
103,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:102; southwest:104,0,0,0,dark,2,cave
104,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,northeast:103; south:105,0,0,0,dark,2,cave
105,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,north:104; south:106,0,0,1,dark,2,cave
106,You're in a cave.,19,Dungeon Level 2,DUNGEON2,2,north:105; south:57,0,0,0,dark,2,cave
107,You're at the top of a stairwell.,19,Dungeon Level 2,DUNGEON2,2,northwest:57; down:108,0,0,0,dark,2,ice
108,You at the bottom of a stairwell.,17,Dungeon Level 3,DUNGEON3,2,north:115; up:107,0,0,0,dark,2,
109,You are in an enormous cavern.,17,Dungeon Level 3,DUNGEON3,1,northwest:132,0,1,0,dark,2,cave
110,You are in a large cave.,17,Dungeon Level 3,DUNGEON3,1,west:136,0,1,0,dark,2,cave
111,You're in an enormous natural cavern.,17,Dungeon Level 3,DUNGEON3,2,north:181; west:171,0,1,0,dark,2,cave
112,You're in a dark cavern.,17,Dungeon Level 3,DUNGEON3,1,east:178,0,1,0,dark,2,cave
113,You're at an intersection.,17,Dungeon Level 3,DUNGEON3,3,north:145; east:161; west:144,0,1,0,dark,2,
114,You're in small cavern.,17,Dungeon Level 3,DUNGEON3,2,north:139; east:138,0,1,0,dark,2,cave
115,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:116; south:108,0,0,0,dark,2,cave
116,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,south:115; northwest:117,0,0,0,dark,2,cave
117,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:116; northwest:118,0,0,0,dark,2,cave
118,You're in a cave.,17,Dungeon Level 3,DUNGEON3,3,northeast:119; southeast:117; west:137,0,0,0,dark,2,cave
119,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:120; southwest:118,0,0,0,dark,2,cave
120,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:121; southwest:119,0,0,0,dark,2,cave
121,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:122; west:120,0,0,0,dark,2,cave
122,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:123; west:121,0,0,0,dark,2,cave
123,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:124; northwest:122,0,0,0,dark,2,cave
124,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:125; west:123,0,0,0,dark,2,cave
125,You're in a cave.,17,Dungeon Level 3,DUNGEON3,4,north:133; east:130; south:126; west:124,0,0,0,dark,2,cave
126,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:125; southwest:127,0,0,0,dark,2,cave
127,You're in a cave.,17,Dungeon Level 3,DUNGEON3,3,northeast:126; southeast:129; southwest:128,0,0,0,dark,2,cave
128,You're in a cave.,17,Dungeon Level 3,DUNGEON3,1,northeast:127,0,0,0,dark,2,
129,You're in a cave.,17,Dungeon Level 3,DUNGEON3,1,northwest:127,0,0,0,dark,2,cave
130,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:131; west:125,0,0,0,dark,2,cave
131,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:132; northwest:130,0,0,0,dark,2,cave
132,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:109; northwest:131,0,0,0,dark,2,cave
133,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:134; south:125,0,0,0,dark,2,cave
134,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:135; south:133,0,0,0,dark,2,cave
135,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:136; southwest:134,0,0,0,dark,2,cave
136,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:110; southwest:135,0,0,0,dark,2,cave
137,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:118; west:138,0,0,0,dark,2,cave
138,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:137; west:114,0,0,0,dark,2,cave
139,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,south:114; northwest:140,0,0,0,dark,2,cave
140,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:141; southeast:139,0,0,0,dark,2,cave
141,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:142; southwest:140,0,0,0,dark,2,cave
142,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:143; southwest:141,0,0,0,dark,2,cave
143,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:144; southwest:142,0,0,0,dark,2,cave
144,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:113; west:143,0,0,0,dark,2,cave
145,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:146; south:113,0,0,0,dark,2,cave
146,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,south:145; west:147,0,0,0,dark,2,cave
147,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:146; west:149,0,0,0,dark,2,cave
148,You're in a cave.,17,Dungeon Level 3,DUNGEON3,1,south:149,0,0,0,dark,2,cave
149,You're in a cave.,17,Dungeon Level 3,DUNGEON3,3,north:148; east:147; west:150,0,0,0,dark,2,cave
150,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:149; southwest:151,0,0,0,dark,2,cave
151,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:150; west:152,0,0,0,dark,2,cave
152,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:151; northwest:153,0,0,0,dark,2,cave
153,You're in a cave.,17,Dungeon Level 3,DUNGEON3,3,north:154; southeast:152; southwest:156,0,0,0,dark,2,cave
154,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,south:153; west:155,0,0,0,dark,2,cave
155,You're in a cave.,17,Dungeon Level 3,DUNGEON3,1,east:154,0,0,0,dark,2,cave
156,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:153; southwest:157,0,0,0,dark,2,cave
157,You're in a cave.,17,Dungeon Level 3,DUNGEON3,3,northeast:156; south:159; west:158,0,0,0,dark,2,cave
158,You're in a cave.,17,Dungeon Level 3,DUNGEON3,1,east:157,0,0,0,dark,2,cave
159,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:157; southeast:160,0,0,0,dark,2,cave
160,You're in a cave.,17,Dungeon Level 3,DUNGEON3,1,northwest:159,0,0,0,dark,2,cave
161,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:162; west:113,0,0,0,dark,2,cave
162,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:163; west:161,0,0,0,dark,2,cave
163,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:164; west:162,0,0,0,dark,2,cave
164,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:165; south:163,0,0,0,dark,2,cave
165,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:166; south:164,0,0,0,dark,2,cave
166,You're in a cave.,17,Dungeon Level 3,DUNGEON3,3,north:172; east:167; south:165,0,0,0,dark,2,cave
167,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:168; west:166,0,0,0,dark,2,cave
168,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:169; west:167,0,0,0,dark,2,cave
169,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:170; southwest:168,0,0,0,dark,2,cave
170,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,northeast:171; southwest:169,0,0,0,dark,2,cave
171,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:111; southwest:170,0,0,0,dark,2,cave
172,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:173; south:166,0,0,0,dark,2,cave
173,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,south:172; northwest:174,0,0,0,dark,2,cave
174,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:173; northwest:175,0,0,0,dark,2,cave
175,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:174; northwest:176,0,0,0,dark,2,cave
176,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,southeast:175; west:177,0,0,0,dark,2,cave
177,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:176; west:178,0,0,0,dark,2,cave
178,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,east:177; west:112,0,0,0,dark,2,cave
179,You're in a pit.,56,Dungeon Level 3,DUNGEON3,1,up:76,0,0,0,dark,2,cave
180,You're in a pit.,57,Dungeon Level 3,DUNGEON3,1,up:73,0,0,0,dark,2,cave
181,You're in a cave.,17,Dungeon Level 3,DUNGEON3,2,north:182; south:111,0,0,1,dark,2,cave
182,You're in a small cave.,17,Dungeon Level 3,DUNGEON3,1,south:181,0,0,1,dark,2,
183,You're outside the town gates.,21,Mountains Area,MOUNTAINS,4,northeast:-90; southeast:195; southwest:184; northwest:187,0,0,0,none,3,town
184,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:183; south:185,0,0,0,none,3,
185,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,north:184; southwest:186,0,0,0,none,3,
186,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:185; southeast:225,0,0,0,none,3,cave
187,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,north:188; southeast:183,0,0,0,none,3,
188,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,south:187; northwest:189,0,0,0,none,3,
189,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,north:190; southeast:188,0,0,0,none,3,
190,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,south:189; northwest:191,0,0,0,none,3,
191,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:192; southeast:190,0,0,0,none,3,
192,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,east:193; southwest:191,0,0,0,none,3,
193,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:194; west:192,0,0,0,none,3,
194,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,north:222; southwest:193,0,0,0,none,3,cave
195,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,east:196; northwest:183,0,0,0,none,3,
196,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,east:197; west:195,0,0,0,none,3,
197,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:198; west:196,0,0,0,none,3,
198,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,east:199; southwest:197,0,0,0,none,3,
199,You're in the mountains.,21,Mountains Area,MOUNTAINS,3,northeast:208; southeast:201; west:198,0,0,0,none,3,
200,You're in the mountains.,21,Mountains Area,MOUNTAINS,1,northeast:202,0,0,0,none,3,
201,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,southeast:202; northwest:199,0,0,0,none,3,
202,You're in the mountains.,21,Mountains Area,MOUNTAINS,3,northeast:203; southwest:200; northwest:201,0,0,0,none,3,
203,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,east:204; southwest:202,0,0,0,none,3,
204,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,southeast:205; west:203,0,0,0,none,3,
205,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,southeast:206; northwest:204,0,0,0,none,3,
206,You're in the mountains.,21,Mountains Area,MOUNTAINS,3,northeast:207; southwest:231; northwest:205,0,0,0,none,3,cave
207,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:232; southwest:206,0,0,0,none,3,cave
208,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:209; southwest:199,0,0,0,none,3,
209,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,north:210; southwest:208,0,0,0,none,3,
210,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,south:209; northwest:212,0,0,0,none,3,
211,You're in the mountains.,21,Mountains Area,MOUNTAINS,1,northeast:212,0,0,0,none,3,
212,You're in the mountains.,21,Mountains Area,MOUNTAINS,4,northeast:213; southeast:210; southwest:211; northwest:214,0,0,0,none,3,
213,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,northeast:216; southwest:212,0,0,0,none,3,
214,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,north:215; southeast:212,0,0,0,none,3,
215,You're in the mountains.,21,Mountains Area,MOUNTAINS,1,south:214,0,0,0,none,3,
216,You're in the mountains.,21,Mountains Area,MOUNTAINS,3,north:218; southeast:217; southwest:213,0,0,0,none,3,
217,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,east:3929; northwest:216,0,0,0,none,3,
218,You're in the mountains.,21,Mountains Area,MOUNTAINS,2,south:216; northwest:219,0,0,0,none,3,cave
219,You're in a cave.,21,Mountains Area,MOUNTAINS,3,north:3015; southeast:218; northwest:220,0,0,0,dark,3,cave
220,You're in a cave.,21,Mountains Area,MOUNTAINS,2,north:221; southeast:219,0,0,0,dark,3,cave
221,You are in a clean cave.,21,Mountains Area,MOUNTAINS,1,south:220,0,1,0,dark,3,cave
222,You're in a cave.,21,Mountains Area,MOUNTAINS,2,north:223; south:194,0,0,0,dark,3,cave
223,You're in a cave.,21,Mountains Area,MOUNTAINS,2,south:222; northwest:224,0,0,0,dark,3,cave
224,You are in a large cave.,21,Mountains Area,MOUNTAINS,1,southeast:223,0,1,0,dark,3,cave
225,You're in a cave.,21,Mountains Area,MOUNTAINS,2,southwest:226; northwest:186,0,0,0,dark,3,cave
226,You're in a cave.,21,Mountains Area,MOUNTAINS,2,northeast:225; southwest:227,0,0,0,dark,3,cave
227,You're in a cave.,21,Mountains Area,MOUNTAINS,2,northeast:226; northwest:228,0,0,0,dark,3,cave
228,You're in a cave.,21,Mountains Area,MOUNTAINS,2,southeast:227; west:229,0,0,0,dark,3,cave
229,You're in a cave.,21,Mountains Area,MOUNTAINS,2,east:228; west:303,0,0,0,dark,3,cave
230,You're in a cave.,21,Mountains Area,MOUNTAINS,1,east:231,0,0,0,dark,3,cave
231,You're in a cave.,21,Mountains Area,MOUNTAINS,2,northeast:206; west:230,0,0,0,dark,3,cave
232,You're in a cave.,21,Mountains Area,MOUNTAINS,2,southeast:233; southwest:207,0,0,0,dark,3,cave
233,You are in a filthy cave.,21,Mountains Area,MOUNTAINS,1,northwest:232,0,1,0,dark,3,cave
234,You're in the forest.,5,Forest Area,FOREST,2,east:235; west:323,0,0,0,none,3,forest
235,You're in the forest.,5,Forest Area,FOREST,2,east:236; west:234,0,0,0,none,3,forest
236,You're in the forest.,5,Forest Area,FOREST,2,northeast:237; west:235,0,0,0,none,3,forest
237,You're in the forest.,5,Forest Area,FOREST,2,north:238; southwest:236,0,0,0,none,3,forest
238,You're in the forest.,5,Forest Area,FOREST,2,northeast:239; south:237,0,0,0,none,3,forest
239,You're in the forest.,5,Forest Area,FOREST,2,east:240; southwest:238,0,0,0,none,3,forest
240,You're in the forest.,5,Forest Area,FOREST,2,east:324; west:239,0,0,0,none,3,forest
241,You're in the forest.,5,Forest Area,FOREST,2,southwest:242; northwest:316,0,0,0,none,3,forest
242,You're in the forest.,5,Forest Area,FOREST,2,northeast:241; southwest:317,0,0,0,none,3,forest
243,You're in the forest.,5,Forest Area,FOREST,2,northeast:244; northwest:317,0,0,0,none,3,forest
244,You're in the forest.,5,Forest Area,FOREST,2,southeast:245; southwest:243,0,0,0,none,3,forest
245,You're in the forest.,5,Forest Area,FOREST,2,east:246; northwest:244,0,0,0,none,3,forest
246,You're in the forest.,5,Forest Area,FOREST,2,east:247; west:245,0,0,0,none,3,forest
247,You're in the forest.,5,Forest Area,FOREST,2,east:248; west:246,0,0,0,none,3,forest
248,You're in the forest.,5,Forest Area,FOREST,2,south:249; west:247,0,0,0,none,3,forest
249,You're in the forest.,5,Forest Area,FOREST,2,north:248; southwest:250,0,0,0,none,3,forest
250,You're in the forest.,5,Forest Area,FOREST,2,northeast:249; southwest:251,0,0,0,none,3,forest
